time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2020-03-19,30.8,21.9,25.6,36.2,25.9,29.8,1.9,1.9,6.3,27.0,73,7.300003,80.600006,510,Kandy Proper
2020-03-20,31.9,22.1,26.4,35.3,26.1,29.9,0.0,0.0,6.8,25.6,322,7.300003,80.600006,510,Kandy Proper
2020-03-21,32.3,21.5,26.6,35.6,25.0,29.6,0.0,0.0,6.6,25.9,316,7.300003,80.600006,510,Kandy Proper
2020-03-22,32.1,21.6,26.5,35.9,25.2,29.7,0.1,0.1,8.0,29.9,327,7.300003,80.600006,510,Kandy Proper
2020-03-23,32.4,22.0,26.7,35.3,25.8,29.8,0.0,0.0,6.7,27.7,349,7.300003,80.600006,510,Kandy Proper
2020-03-24,32.3,21.5,26.5,35.4,24.6,29.1,0.0,0.0,9.7,29.9,64,7.300003,80.600006,510,Kandy Proper
2020-03-25,32.1,20.8,26.2,35.0,23.4,28.7,0.0,0.0,9.4,29.9,22,7.300003,80.600006,510,Kandy Proper
2020-03-26,31.5,19.4,25.4,34.4,21.4,27.4,0.0,0.0,11.8,32.0,75,7.300003,80.600006,510,Kandy Proper
2020-03-27,32.0,19.5,26.2,35.8,21.2,28.6,0.0,0.0,6.0,27.4,67,7.300003,80.600006,510,Kandy Proper
2020-03-28,31.5,21.5,26.5,35.2,24.7,29.6,0.5,0.5,7.6,26.6,341,7.300003,80.600006,510,Kandy Proper
2020-03-29,31.7,22.9,26.4,36.0,26.9,29.8,0.0,0.0,8.7,27.4,299,7.300003,80.600006,510,Kandy Proper
2020-03-30,31.3,22.3,26.7,35.1,26.1,30.0,0.1,0.1,9.0,30.2,352,7.300003,80.600006,510,Kandy Proper
2020-03-31,32.0,22.3,26.8,36.1,25.9,30.2,0.0,0.0,8.4,31.3,341,7.300003,80.600006,510,Kandy Proper
2020-04-01,32.7,20.0,26.5,34.8,21.5,28.3,0.0,0.0,12.2,33.1,52,7.300003,80.600006,510,Kandy Proper
2020-04-02,33.1,19.2,26.6,35.8,20.4,28.7,0.0,0.0,8.7,28.8,55,7.300003,80.600006,510,Kandy Proper
2020-04-03,32.9,20.4,27.3,35.8,23.1,30.0,0.0,0.0,7.6,30.2,18,7.300003,80.600006,510,Kandy Proper
2020-04-04,31.9,22.0,25.4,37.3,25.8,29.6,34.4,34.4,7.6,27.4,346,7.300003,80.600006,510,Kandy Proper
2020-04-05,30.1,21.5,25.0,36.7,25.4,29.7,14.4,14.4,6.9,25.6,331,7.300003,80.600006,510,Kandy Proper
2020-04-06,30.0,21.8,25.9,34.8,25.9,30.2,0.0,0.0,6.6,23.4,356,7.300003,80.600006,510,Kandy Proper
2020-04-07,30.1,21.7,25.7,34.7,25.8,29.5,0.0,0.0,7.4,23.8,274,7.300003,80.600006,510,Kandy Proper
2020-04-08,30.3,22.0,25.8,35.1,26.0,29.7,1.1,1.1,6.8,24.8,254,7.300003,80.600006,510,Kandy Proper
2020-04-09,30.2,21.8,26.1,35.0,25.6,29.9,0.0,0.0,6.6,23.0,340,7.300003,80.600006,510,Kandy Proper
2020-04-10,30.8,21.6,26.0,34.9,25.3,29.9,0.1,0.1,6.8,24.5,19,7.300003,80.600006,510,Kandy Proper
2020-04-11,29.4,21.8,25.3,34.4,26.1,29.6,2.8,2.8,6.2,27.4,77,7.300003,80.600006,510,Kandy Proper
2020-04-12,29.6,21.6,25.5,34.2,25.6,29.8,3.0,3.0,8.4,28.8,63,7.300003,80.600006,510,Kandy Proper
2020-04-13,30.8,21.7,26.1,35.9,25.7,30.4,1.6,1.6,5.5,23.4,331,7.300003,80.600006,510,Kandy Proper
2020-04-14,30.3,21.9,25.3,36.0,26.2,29.7,5.6,5.6,4.4,23.8,40,7.300003,80.600006,510,Kandy Proper
2020-04-15,29.2,21.8,24.7,34.9,25.9,29.2,4.8,4.8,5.4,29.5,359,7.300003,80.600006,510,Kandy Proper
2020-04-16,29.8,21.4,24.6,35.5,25.4,29.3,20.7,20.7,6.7,27.4,355,7.300003,80.600006,510,Kandy Proper
2020-04-17,29.2,22.0,24.6,35.8,26.2,29.5,13.7,13.7,6.0,25.2,53,7.300003,80.600006,510,Kandy Proper
2020-04-18,29.5,21.8,24.9,36.1,25.9,29.9,11.5,11.5,7.4,25.6,34,7.300003,80.600006,510,Kandy Proper
2020-04-19,29.7,21.5,25.0,36.2,25.4,29.7,6.6,6.6,5.5,26.6,82,7.300003,80.600006,510,Kandy Proper
2020-04-20,29.8,21.3,25.2,36.3,25.0,29.8,3.4,3.4,7.6,32.8,85,7.300003,80.600006,510,Kandy Proper
2020-04-21,30.1,21.8,25.3,37.1,25.4,30.2,8.2,8.2,6.4,26.3,97,7.300003,80.600006,510,Kandy Proper
2020-04-22,29.4,21.6,24.4,35.2,25.8,29.1,28.3,28.3,6.5,29.2,249,7.300003,80.600006,510,Kandy Proper
2020-04-23,29.1,21.5,24.5,35.9,25.8,29.3,15.1,15.1,6.9,24.8,335,7.300003,80.600006,510,Kandy Proper
2020-04-24,28.5,21.6,24.4,34.3,25.8,28.9,2.2,2.2,8.0,26.3,227,7.300003,80.600006,510,Kandy Proper
2020-04-25,29.1,21.9,25.3,34.7,25.9,30.0,1.9,1.9,7.6,24.8,239,7.300003,80.600006,510,Kandy Proper
2020-04-26,30.4,21.9,25.7,36.4,26.1,30.4,0.6,0.6,8.0,25.9,245,7.300003,80.600006,510,Kandy Proper
2020-04-27,29.3,22.5,25.6,34.5,26.9,30.3,0.5,0.5,7.6,23.8,258,7.300003,80.600006,510,Kandy Proper
2020-04-28,29.7,22.3,25.3,35.2,26.5,29.9,1.4,1.4,6.1,23.4,225,7.300003,80.600006,510,Kandy Proper
2020-04-29,28.7,22.1,24.9,34.8,26.2,29.4,1.5,1.5,9.9,31.0,231,7.300003,80.600006,510,Kandy Proper
2020-04-30,29.7,22.0,25.4,34.7,26.3,29.8,0.9,0.9,9.4,25.9,241,7.300003,80.600006,510,Kandy Proper
2020-05-01,29.5,21.9,25.2,34.8,25.9,29.5,2.3,2.3,10.8,30.2,236,7.300003,80.600006,510,Kandy Proper
2020-05-02,29.7,21.8,26.1,34.4,25.6,30.4,0.0,0.0,8.3,25.6,243,7.300003,80.600006,510,Kandy Proper
2020-05-03,30.5,22.7,26.6,35.8,27.0,31.0,0.2,0.2,7.6,23.0,245,7.300003,80.600006,510,Kandy Proper
2020-05-04,29.4,23.0,25.5,34.0,27.5,30.1,4.2,4.2,7.9,26.3,240,7.300003,80.600006,510,Kandy Proper
2020-05-05,29.7,22.8,25.7,34.5,27.0,30.1,1.0,1.0,7.1,25.2,234,7.300003,80.600006,510,Kandy Proper
2020-05-06,29.5,22.3,24.8,34.5,26.3,29.2,14.3,14.3,8.7,28.4,202,7.300003,80.600006,510,Kandy Proper
2020-05-07,28.5,22.3,24.9,33.4,26.3,29.1,8.7,8.7,9.7,26.6,220,7.300003,80.600006,510,Kandy Proper
2020-05-08,27.6,22.5,24.1,32.6,26.7,28.8,9.6,9.6,6.9,31.0,201,7.300003,80.600006,510,Kandy Proper
2020-05-09,28.7,22.5,24.9,34.9,27.1,29.9,5.7,5.7,6.1,23.0,227,7.300003,80.600006,510,Kandy Proper
2020-05-10,29.2,22.4,24.9,35.2,26.9,30.0,16.6,16.6,6.8,24.1,221,7.300003,80.600006,510,Kandy Proper
2020-05-11,26.6,22.3,23.4,31.6,26.8,27.9,15.8,15.8,7.4,19.1,167,7.300003,80.600006,510,Kandy Proper
2020-05-12,26.9,22.4,24.1,32.4,27.0,28.9,33.2,33.2,6.9,25.9,305,7.300003,80.600006,510,Kandy Proper
2020-05-13,26.9,21.9,23.7,31.6,26.4,28.2,13.7,13.7,8.9,22.0,209,7.300003,80.600006,510,Kandy Proper
2020-05-14,29.2,21.6,25.3,34.9,26.0,30.1,1.2,1.2,7.1,22.7,277,7.300003,80.600006,510,Kandy Proper
2020-05-15,27.3,22.0,23.8,32.6,25.9,28.1,13.8,13.8,10.7,31.0,233,7.300003,80.600006,510,Kandy Proper
2020-05-16,28.0,21.9,25.0,32.7,25.8,29.1,3.3,3.3,11.3,42.5,226,7.300003,80.600006,510,Kandy Proper
2020-05-17,27.9,22.8,24.5,32.6,26.5,28.4,6.1,6.1,14.8,46.8,218,7.300003,80.600006,510,Kandy Proper
2020-05-18,26.0,22.6,23.9,29.5,25.9,27.4,12.9,12.9,17.4,47.2,220,7.300003,80.600006,510,Kandy Proper
2020-05-19,26.6,22.1,23.9,31.5,25.0,27.3,9.5,9.5,15.0,52.6,213,7.300003,80.600006,510,Kandy Proper
2020-05-20,26.9,22.5,24.2,30.0,25.4,27.1,1.2,1.2,20.6,52.2,219,7.300003,80.600006,510,Kandy Proper
2020-05-21,26.2,22.5,23.8,28.5,25.5,26.7,7.4,7.4,19.8,51.5,214,7.300003,80.600006,510,Kandy Proper
2020-05-22,25.9,21.9,23.7,29.4,24.9,26.8,5.0,5.0,16.5,46.1,205,7.300003,80.600006,510,Kandy Proper
2020-05-23,28.0,21.7,24.5,32.2,25.0,27.8,0.2,0.2,17.1,43.2,219,7.300003,80.600006,510,Kandy Proper
2020-05-24,27.9,22.5,24.5,32.8,26.1,28.4,2.3,2.3,12.6,36.7,216,7.300003,80.600006,510,Kandy Proper
2020-05-25,27.6,22.6,24.6,32.1,26.4,28.4,1.9,1.9,12.1,32.0,216,7.300003,80.600006,510,Kandy Proper
2020-05-26,27.0,22.8,24.7,31.0,26.4,28.4,1.7,1.7,12.9,33.5,219,7.300003,80.600006,510,Kandy Proper
2020-05-27,27.2,22.5,24.3,31.2,26.0,27.5,1.4,1.4,18.1,42.1,215,7.300003,80.600006,510,Kandy Proper
2020-05-28,27.5,22.3,24.2,31.4,25.6,27.4,1.4,1.4,15.0,38.2,214,7.300003,80.600006,510,Kandy Proper
2020-05-29,28.1,22.2,24.4,32.5,25.5,27.6,0.9,0.9,15.1,42.1,213,7.300003,80.600006,510,Kandy Proper
2020-05-30,28.8,22.3,25.2,32.6,25.4,28.7,0.1,0.1,15.6,43.9,214,7.300003,80.600006,510,Kandy Proper
2020-05-31,28.7,22.2,25.1,32.6,25.9,28.7,0.0,0.0,15.9,43.6,221,7.300003,80.600006,510,Kandy Proper
2020-06-01,28.8,21.0,24.6,32.5,23.7,28.1,0.7,0.7,12.7,35.3,223,7.300003,80.600006,510,Kandy Proper
2020-06-02,28.5,20.6,24.4,31.9,23.1,27.1,0.0,0.0,15.1,38.9,217,7.300003,80.600006,510,Kandy Proper
2020-06-03,29.0,20.5,24.5,31.9,22.0,26.8,0.0,0.0,14.0,38.9,214,7.300003,80.600006,510,Kandy Proper
2020-06-04,28.9,19.9,24.5,31.4,21.5,26.7,0.0,0.0,15.3,40.0,214,7.300003,80.600006,510,Kandy Proper
2020-06-05,29.3,21.2,24.7,32.7,23.6,27.6,0.4,0.4,16.6,46.4,221,7.300003,80.600006,510,Kandy Proper
2020-06-06,26.7,22.1,23.6,28.8,24.3,26.0,6.9,6.9,18.9,52.2,219,7.300003,80.600006,510,Kandy Proper
2020-06-07,24.9,21.4,22.8,28.2,25.0,26.1,11.9,11.9,11.7,45.7,206,7.300003,80.600006,510,Kandy Proper
2020-06-08,27.3,21.6,24.2,30.3,25.0,27.1,0.2,0.2,15.1,42.5,216,7.300003,80.600006,510,Kandy Proper
2020-06-09,27.6,22.4,24.4,30.8,25.3,27.4,2.4,2.4,16.9,44.3,221,7.300003,80.600006,510,Kandy Proper
2020-06-10,27.6,22.3,24.2,30.8,25.3,27.1,3.5,3.5,20.0,50.8,222,7.300003,80.600006,510,Kandy Proper
2020-06-11,26.6,22.2,23.5,28.9,25.0,26.1,2.7,2.7,18.0,51.5,220,7.300003,80.600006,510,Kandy Proper
2020-06-12,26.6,22.4,23.9,29.6,25.3,27.0,3.3,3.3,14.6,50.0,215,7.300003,80.600006,510,Kandy Proper
2020-06-13,28.2,22.2,24.7,31.9,25.4,27.9,0.4,0.4,15.8,41.0,226,7.300003,80.600006,510,Kandy Proper
2020-06-14,27.4,22.1,24.3,31.0,25.4,27.3,2.4,2.4,18.5,51.8,227,7.300003,80.600006,510,Kandy Proper
2020-06-15,28.4,22.4,25.1,31.8,25.5,28.1,1.3,1.3,18.9,50.0,227,7.300003,80.600006,510,Kandy Proper
2020-06-16,28.3,22.5,25.0,31.7,25.8,28.1,1.7,1.7,16.6,45.4,219,7.300003,80.600006,510,Kandy Proper
2020-06-17,27.9,22.7,24.6,31.8,25.7,27.8,3.2,3.2,14.9,51.8,215,7.300003,80.600006,510,Kandy Proper
2020-06-18,28.2,22.6,25.0,31.8,25.8,27.9,0.2,0.2,16.4,42.5,222,7.300003,80.600006,510,Kandy Proper
2020-06-19,27.6,22.0,24.4,31.9,25.1,27.8,4.7,4.7,15.1,40.3,226,7.300003,80.600006,510,Kandy Proper
2020-06-20,28.0,21.9,24.4,31.4,24.9,27.4,2.7,2.7,16.9,45.7,222,7.300003,80.600006,510,Kandy Proper
2020-06-21,27.1,21.8,23.9,29.9,24.7,26.8,3.8,3.8,17.3,46.8,226,7.300003,80.600006,510,Kandy Proper
2020-06-22,26.7,21.8,23.7,29.4,24.7,26.4,2.2,2.2,16.0,49.0,226,7.300003,80.600006,510,Kandy Proper
2020-06-23,28.9,21.7,24.9,32.1,24.5,28.2,0.2,0.2,9.8,28.1,221,7.300003,80.600006,510,Kandy Proper
2020-06-24,28.5,21.4,24.7,33.1,24.7,28.3,0.9,0.9,9.5,30.2,227,7.300003,80.600006,510,Kandy Proper
2020-06-25,27.7,21.7,23.6,31.4,25.1,27.0,7.7,7.7,10.9,38.2,219,7.300003,80.600006,510,Kandy Proper
2020-06-26,25.5,21.6,23.2,28.0,23.7,25.8,2.8,2.8,14.1,42.5,209,7.300003,80.600006,510,Kandy Proper
2020-06-27,27.3,21.0,23.7,30.5,23.6,26.5,0.4,0.4,16.1,41.8,225,7.300003,80.600006,510,Kandy Proper
2020-06-28,27.5,21.0,24.3,31.0,23.8,27.5,3.9,3.9,17.0,42.8,224,7.300003,80.600006,510,Kandy Proper
2020-06-29,27.8,22.0,24.1,31.7,25.3,27.0,3.2,3.2,16.1,44.3,218,7.300003,80.600006,510,Kandy Proper
2020-06-30,26.7,22.1,24.2,29.1,25.1,27.0,0.3,0.3,17.1,43.9,214,7.300003,80.600006,510,Kandy Proper
2020-07-01,27.9,22.0,24.5,30.7,24.8,27.4,0.6,0.6,15.6,40.7,218,7.300003,80.600006,510,Kandy Proper
2020-07-02,27.8,21.9,24.6,32.0,24.8,27.6,2.7,2.7,15.3,42.1,221,7.300003,80.600006,510,Kandy Proper
2020-07-03,27.0,21.9,23.9,29.2,25.1,26.3,3.3,3.3,17.7,45.7,222,7.300003,80.600006,510,Kandy Proper
2020-07-04,27.7,22.5,24.5,30.1,25.2,27.1,0.6,0.6,17.6,46.4,216,7.300003,80.600006,510,Kandy Proper
2020-07-05,28.3,22.2,24.8,30.9,24.6,27.3,0.8,0.8,17.6,46.1,219,7.300003,80.600006,510,Kandy Proper
2020-07-06,28.2,21.9,24.4,31.3,24.3,27.0,1.7,1.7,17.7,45.7,224,7.300003,80.600006,510,Kandy Proper
2020-07-07,28.5,21.9,24.7,32.0,25.3,28.0,0.8,0.8,14.1,43.9,226,7.300003,80.600006,510,Kandy Proper
2020-07-08,29.1,21.7,24.8,33.3,25.1,28.6,3.0,3.0,9.3,28.1,223,7.300003,80.600006,510,Kandy Proper
2020-07-09,29.2,21.7,24.4,33.2,25.5,28.0,5.5,5.5,10.8,33.8,216,7.300003,80.600006,510,Kandy Proper
2020-07-10,27.7,20.8,23.3,31.8,23.3,26.5,10.7,10.7,15.0,40.7,214,7.300003,80.600006,510,Kandy Proper
2020-07-11,27.0,20.8,23.5,30.3,23.6,26.3,1.5,1.5,13.4,45.0,213,7.300003,80.600006,510,Kandy Proper
2020-07-12,27.5,21.3,24.1,30.5,24.3,26.7,1.6,1.6,16.8,45.4,225,7.300003,80.600006,510,Kandy Proper
2020-07-13,27.2,21.8,24.0,29.7,24.1,26.6,2.0,2.0,15.9,39.6,216,7.300003,80.600006,510,Kandy Proper
2020-07-14,29.0,21.9,24.8,32.3,24.2,27.7,0.3,0.3,15.4,42.5,221,7.300003,80.600006,510,Kandy Proper
2020-07-15,27.9,22.2,24.5,31.0,25.0,27.2,2.1,2.1,16.7,45.4,218,7.300003,80.600006,510,Kandy Proper
2020-07-16,27.8,21.8,23.7,31.0,24.8,26.5,5.2,5.2,17.4,55.1,222,7.300003,80.600006,510,Kandy Proper
2020-07-17,26.7,21.5,23.8,29.1,24.6,26.9,0.0,0.0,13.1,42.8,213,7.300003,80.600006,510,Kandy Proper
2020-07-18,29.2,21.3,24.6,32.4,24.6,28.5,4.1,4.1,8.6,28.4,210,7.300003,80.600006,510,Kandy Proper
2020-07-19,29.2,21.1,24.1,35.4,24.7,28.5,37.7,37.7,5.1,27.0,177,7.300003,80.600006,510,Kandy Proper
2020-07-20,26.5,21.0,22.9,31.2,24.4,26.4,12.5,12.5,9.9,32.8,212,7.300003,80.600006,510,Kandy Proper
2020-07-21,27.1,20.7,23.8,30.6,24.1,27.2,2.1,2.1,13.4,34.9,218,7.300003,80.600006,510,Kandy Proper
2020-07-22,27.9,20.9,24.0,31.8,24.1,27.5,0.4,0.4,11.5,32.0,213,7.300003,80.600006,510,Kandy Proper
2020-07-23,27.3,21.0,23.7,30.6,24.1,26.7,4.2,4.2,14.8,40.3,214,7.300003,80.600006,510,Kandy Proper
2020-07-24,26.4,20.8,23.3,28.0,22.9,25.5,0.5,0.5,16.9,44.3,210,7.300003,80.600006,510,Kandy Proper
2020-07-25,26.2,20.7,22.9,29.0,22.7,25.6,4.5,4.5,14.5,40.7,213,7.300003,80.600006,510,Kandy Proper
2020-07-26,26.3,21.2,23.1,28.9,24.0,25.8,4.4,4.4,16.1,44.3,223,7.300003,80.600006,510,Kandy Proper
2020-07-27,26.3,21.4,23.5,29.1,23.9,26.2,1.0,1.0,13.3,39.2,217,7.300003,80.600006,510,Kandy Proper
2020-07-28,26.3,21.0,22.6,29.4,24.1,25.9,7.6,7.6,9.2,33.5,210,7.300003,80.600006,510,Kandy Proper
2020-07-29,25.1,20.9,22.4,28.1,23.6,25.2,19.8,19.8,17.5,52.2,229,7.300003,80.600006,510,Kandy Proper
2020-07-30,26.5,20.9,23.3,29.7,23.6,26.0,4.8,4.8,18.8,56.9,220,7.300003,80.600006,510,Kandy Proper
2020-07-31,26.3,21.6,23.3,29.3,24.2,25.9,4.2,4.2,18.4,49.0,222,7.300003,80.600006,510,Kandy Proper
2020-08-01,25.3,21.4,23.0,28.6,23.6,25.5,5.7,5.7,16.4,52.6,221,7.300003,80.600006,510,Kandy Proper
2020-08-02,25.8,21.4,23.0,29.1,24.1,25.7,5.6,5.6,16.5,52.2,222,7.300003,80.600006,510,Kandy Proper
2020-08-03,24.4,21.4,22.8,26.9,24.1,25.3,5.1,5.1,16.2,55.4,219,7.300003,80.600006,510,Kandy Proper
2020-08-04,25.6,21.9,23.2,28.1,24.4,25.6,3.5,3.5,20.3,58.3,225,7.300003,80.600006,510,Kandy Proper
2020-08-05,26.4,22.0,23.6,29.5,24.3,25.9,3.5,3.5,19.2,56.2,220,7.300003,80.600006,510,Kandy Proper
2020-08-06,25.7,21.4,22.8,28.9,24.5,25.8,13.0,13.0,15.3,59.8,220,7.300003,80.600006,510,Kandy Proper
2020-08-07,25.4,21.6,22.8,28.8,24.5,25.9,9.3,9.3,14.0,55.4,225,7.300003,80.600006,510,Kandy Proper
2020-08-08,25.1,21.3,22.6,27.4,24.3,25.4,9.9,9.9,17.7,49.7,230,7.300003,80.600006,510,Kandy Proper
2020-08-09,25.5,21.1,22.2,28.7,24.1,25.3,35.5,35.5,16.8,53.3,229,7.300003,80.600006,510,Kandy Proper
2020-08-10,26.0,21.1,23.0,28.6,24.0,25.7,2.4,2.4,18.4,50.8,225,7.300003,80.600006,510,Kandy Proper
2020-08-11,26.0,20.4,22.8,31.6,22.4,25.5,3.0,3.0,14.4,45.7,222,7.300003,80.600006,510,Kandy Proper
2020-08-12,26.6,20.4,23.2,29.8,22.4,25.7,0.0,0.0,17.8,46.4,224,7.300003,80.600006,510,Kandy Proper
2020-08-13,26.7,20.4,23.2,29.7,22.1,25.5,0.0,0.0,16.7,43.6,223,7.300003,80.600006,510,Kandy Proper
2020-08-14,26.7,20.3,23.2,29.8,22.1,25.5,0.0,0.0,17.7,46.1,222,7.300003,80.600006,510,Kandy Proper
2020-08-15,26.7,20.1,23.4,29.9,22.0,25.8,0.2,0.2,16.3,41.8,220,7.300003,80.600006,510,Kandy Proper
2020-08-16,27.5,19.7,23.6,31.6,21.6,26.3,0.0,0.0,13.6,37.8,218,7.300003,80.600006,510,Kandy Proper
2020-08-17,27.7,20.3,23.9,31.3,22.6,27.0,0.7,0.7,14.2,39.6,224,7.300003,80.600006,510,Kandy Proper
2020-08-18,27.6,19.8,23.5,31.2,21.9,26.4,0.0,0.0,14.2,37.8,221,7.300003,80.600006,510,Kandy Proper
2020-08-19,27.7,19.8,23.9,31.2,22.0,26.8,0.0,0.0,13.0,34.2,221,7.300003,80.600006,510,Kandy Proper
2020-08-20,28.1,20.6,23.9,31.7,23.3,26.8,0.0,0.0,15.1,38.9,220,7.300003,80.600006,510,Kandy Proper
2020-08-21,28.7,20.5,24.4,32.4,23.2,27.8,0.0,0.0,12.2,33.8,226,7.300003,80.600006,510,Kandy Proper
2020-08-22,29.1,20.4,24.7,32.9,23.3,28.1,0.2,0.2,11.2,30.6,223,7.300003,80.600006,510,Kandy Proper
2020-08-23,28.8,21.0,24.4,32.3,24.2,27.8,2.0,2.0,13.4,35.3,221,7.300003,80.600006,510,Kandy Proper
2020-08-24,28.1,20.8,24.4,32.0,23.9,28.1,2.2,2.2,11.8,32.0,224,7.300003,80.600006,510,Kandy Proper
2020-08-25,28.4,20.9,24.3,32.5,24.2,27.8,1.5,1.5,10.7,30.6,225,7.300003,80.600006,510,Kandy Proper
2020-08-26,28.9,20.6,24.4,33.1,23.7,27.8,5.9,5.9,10.8,35.6,218,7.300003,80.600006,510,Kandy Proper
2020-08-27,27.7,20.8,23.8,31.9,23.2,26.9,2.8,2.8,12.1,33.1,223,7.300003,80.600006,510,Kandy Proper
2020-08-28,27.5,20.3,23.7,30.4,22.7,26.2,0.0,0.0,13.7,34.6,221,7.300003,80.600006,510,Kandy Proper
2020-08-29,27.3,20.3,23.6,30.7,22.5,26.0,0.0,0.0,15.4,40.7,227,7.300003,80.600006,510,Kandy Proper
2020-08-30,27.7,20.8,23.9,31.0,23.5,27.0,1.7,1.7,14.0,37.4,225,7.300003,80.600006,510,Kandy Proper
2020-08-31,27.5,20.8,23.8,32.2,24.0,27.3,2.7,2.7,13.4,33.5,227,7.300003,80.600006,510,Kandy Proper
2020-09-01,25.2,21.1,22.8,28.3,24.3,26.2,5.7,5.7,8.2,25.9,218,7.300003,80.600006,510,Kandy Proper
2020-09-02,24.5,20.6,22.2,27.1,23.8,25.3,6.9,6.9,10.7,34.2,211,7.300003,80.600006,510,Kandy Proper
2020-09-03,26.0,20.6,23.1,28.0,23.5,25.8,3.6,3.6,15.9,44.3,207,7.300003,80.600006,510,Kandy Proper
2020-09-04,27.9,20.7,24.3,31.8,23.3,27.5,0.3,0.3,12.4,35.3,222,7.300003,80.600006,510,Kandy Proper
2020-09-05,27.3,21.2,23.5,32.0,24.5,26.9,7.7,7.7,12.5,37.4,218,7.300003,80.600006,510,Kandy Proper
2020-09-06,26.9,21.0,22.6,30.6,22.3,24.8,42.0,42.0,14.8,57.6,219,7.300003,80.600006,510,Kandy Proper
2020-09-07,25.3,21.1,22.4,27.1,22.4,24.6,5.2,5.2,15.9,41.8,213,7.300003,80.600006,510,Kandy Proper
2020-09-08,27.3,21.0,23.7,31.9,23.4,27.0,2.3,2.3,12.4,41.4,216,7.300003,80.600006,510,Kandy Proper
2020-09-09,25.7,21.4,22.7,28.1,24.2,25.3,6.9,6.9,16.8,49.7,212,7.300003,80.600006,510,Kandy Proper
2020-09-10,25.0,21.4,22.7,27.5,23.6,25.1,2.4,2.4,15.8,52.2,217,7.300003,80.600006,510,Kandy Proper
2020-09-11,25.8,21.6,23.2,28.3,23.7,25.7,0.9,0.9,16.3,47.9,216,7.300003,80.600006,510,Kandy Proper
2020-09-12,25.8,21.4,23.0,29.1,24.1,25.8,3.5,3.5,16.8,49.7,221,7.300003,80.600006,510,Kandy Proper
2020-09-13,24.6,21.0,22.3,27.7,23.9,25.1,1.7,1.7,13.5,40.3,216,7.300003,80.600006,510,Kandy Proper
2020-09-14,25.9,21.1,23.0,28.8,23.9,25.7,0.7,0.7,14.0,36.4,216,7.300003,80.600006,510,Kandy Proper
2020-09-15,24.7,21.3,22.8,27.4,24.0,25.6,2.3,2.3,13.5,46.4,215,7.300003,80.600006,510,Kandy Proper
2020-09-16,26.8,21.3,23.5,29.5,24.0,26.2,2.1,2.1,16.6,42.8,220,7.300003,80.600006,510,Kandy Proper
2020-09-17,26.2,21.4,23.3,29.9,24.3,26.1,2.6,2.6,17.1,46.4,221,7.300003,80.600006,510,Kandy Proper
2020-09-18,24.8,21.3,22.5,28.2,23.8,25.2,31.5,31.5,16.2,51.5,223,7.300003,80.600006,510,Kandy Proper
2020-09-19,25.1,21.3,22.4,28.4,23.6,24.8,8.6,8.6,19.5,59.0,229,7.300003,80.600006,510,Kandy Proper
2020-09-20,24.7,21.1,22.0,27.3,23.2,24.4,13.4,13.4,15.9,53.6,228,7.300003,80.600006,510,Kandy Proper
2020-09-21,24.7,21.0,22.5,27.3,23.5,25.2,6.1,6.1,15.3,53.6,218,7.300003,80.600006,510,Kandy Proper
2020-09-22,25.6,21.4,22.8,28.4,24.2,25.4,6.3,6.3,15.0,44.6,215,7.300003,80.600006,510,Kandy Proper
2020-09-23,25.7,20.7,22.9,28.9,23.8,25.9,2.4,2.4,17.1,43.9,222,7.300003,80.600006,510,Kandy Proper
2020-09-24,26.7,20.3,23.1,31.0,23.2,26.5,12.8,12.8,12.4,34.9,212,7.300003,80.600006,510,Kandy Proper
2020-09-25,25.0,20.2,22.1,28.3,22.8,25.4,6.2,6.2,9.7,28.8,206,7.300003,80.600006,510,Kandy Proper
2020-09-26,27.1,19.8,22.9,31.6,22.4,26.3,5.7,5.7,13.4,40.0,215,7.300003,80.600006,510,Kandy Proper
2020-09-27,27.4,19.7,23.5,31.9,22.3,27.0,1.9,1.9,11.8,32.4,223,7.300003,80.600006,510,Kandy Proper
2020-09-28,27.1,20.6,23.2,31.6,23.6,26.4,6.7,6.7,14.8,37.8,219,7.300003,80.600006,510,Kandy Proper
2020-09-29,25.0,21.2,22.4,27.2,24.0,25.2,6.3,6.3,14.8,41.0,212,7.300003,80.600006,510,Kandy Proper
2020-09-30,25.6,20.9,22.5,28.4,23.3,25.1,1.9,1.9,15.0,46.8,218,7.300003,80.600006,510,Kandy Proper
2020-10-01,26.0,20.0,22.7,29.3,22.4,25.3,3.4,3.4,18.1,47.9,223,7.300003,80.600006,510,Kandy Proper
2020-10-02,26.6,19.9,23.1,29.8,22.2,25.8,1.3,1.3,17.2,43.9,222,7.300003,80.600006,510,Kandy Proper
2020-10-03,25.6,20.8,22.9,28.5,23.5,25.4,2.3,2.3,17.2,48.2,226,7.300003,80.600006,510,Kandy Proper
2020-10-04,26.4,18.7,22.6,29.4,20.4,24.9,2.3,2.3,17.9,46.8,228,7.300003,80.600006,510,Kandy Proper
2020-10-05,27.1,18.4,22.6,30.6,19.7,25.1,0.0,0.0,13.9,37.8,217,7.300003,80.600006,510,Kandy Proper
